Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,2.63,0,0,2.63
TCL,Crops and livestock products,234,Faroe Islands,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,2.18,0.11,0,2.07
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1993,t,24,0,0,24
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1994,t,26,0,0,26
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1995,t,39,0,0,39
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,t,42,0,0,42
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,t,47,0,0,47
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,t,55,0,0,55
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,t,65,0,0,65
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,t,67,0,0,67
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,t,60,0,0,60
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,t,50,0,0,50
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,t,44,0,0,44
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,t,93,0,0,93
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,t,113,0,0,113
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,t,103,0,0,103
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,t,121,0,0,121
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,t,113,0,0,113
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,t,133,0,0,133
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,t,107,0,0,107
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,t,110,0,0,110
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,t,81,0,0,81
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,t,70,0,0,70
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,68.9,0,0,68.9
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,117.8,0,0,117.8
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,128.8,0,0,128.8
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,t,139.39,0,0,139.39
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,208.36,0,0,208.36
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,t,191.08,0,0,191.08
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,164.75,0,0,164.75
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,159.41,0,0,159.41
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,150.53,0,0,150.53
TCL,Crops and livestock products,234,Faroe Islands,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,152.64,0,0,152.64
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1993,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1994,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1995,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1996,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1997,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1998,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1999,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2000,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2002,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2007,t,4,0,0,4
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2008,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2010,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,1.4,0,0,1.4
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,1.6,0,0,1.6
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,1.76,0,0,1.76
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,1.62,0,0,1.62
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2018,t,4.59,0,0,4.59
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2019,t,1.84,0,0,1.84
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2020,t,1.69,0,0,1.69
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2021,t,1.86,0,0,1.86
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2022,t,2.28,0,0,2.28
TCL,Crops and livestock products,234,Faroe Islands,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2023,t,3.24,0.12,0,3.12
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1993,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1994,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1995,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1996,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1997,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1998,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2001,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2002,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2003,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2006,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2009,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2010,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2011,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2012,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2013,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2014,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2015,t,1.72,0,0,1.72
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2016,t,0.07,0,0,0.07
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2017,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2018,t,0.11,0,0,0.11
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2019,t,0.17,0,0,0.17
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2020,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2021,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2022,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1656,"Cloves (whole stems), raw",2023,t,0.05,0,0,0.05
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",1995,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",1996,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",1997,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",1999,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2000,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2001,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2002,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2009,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2010,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2011,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2012,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2013,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2014,t,4.41,0,0,4.41
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2015,t,7.56,0.97,0,6.59
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2016,t,12.11,0,0,12.11
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2017,t,8.16,0,0,8.16
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2018,t,7.71,0,0,7.71
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2019,t,8.85,0,0,8.85
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2020,t,8.96,0,0,8.96
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2021,t,6.61,0,0,6.61
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2022,t,9.09,0,0,9.09
TCL,Crops and livestock products,234,Faroe Islands,5610,1657,"Ginger, raw",2023,t,8.37,0,0,8.37
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1993,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1994,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1995,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1996,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1997,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1998,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2000,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2001,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2002,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2003,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2005,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2006,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2007,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2008,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2009,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2010,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2011,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2012,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2013,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,1.08,0,0,1.08
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,1.39,0,0,1.39
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,0.78,0,0,0.78
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2017,t,0.76,0,0,0.76
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,2.75,0,0,2.75
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,0.68,0,0,0.68
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,0.79,0,0,0.79
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,7.21,0,0,7.21
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,3.5,0,0,3.5
TCL,Crops and livestock products,234,Faroe Islands,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,0.62,0,0,0.62
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1993,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1994,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1995,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1996,t,3,0,0,3
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1997,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1998,t,14,0,0,14
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",1999,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2000,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2001,t,15,0,0,15
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2002,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2003,t,0,0,0,0
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2004,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2005,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2006,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2007,t,2,0,0,2
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2008,t,1,0,0,1
TCL,Crops and livestock products,234,Faroe Islands,5610,1651,"Pepper (Piper spp.), raw",2009,t,2,0,0,2
